User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
7158,33.0,,171.29648350806457,Sports,Credit Card,,West,16.0,2023-11-23,
7159,32.0,13317.0,18.356006315792698,,,,East,,2024-12-16,
7160,38.0,62014.0,,,Bank Transfer,,,36.0,2023-03-07,Suspended
7161,,11602.0,1038.4650490349047,Home & Garden,,,Central,6.0,2023-10-20,
7162,44.0,,300.13727035059105,Sports,Digital Wallet,,Central,,2023-04-30,
7163,53.0,,,,,4.0,,57.0,2023-09-16,
7164,24.0,58822.0,26708.71578549147,,Credit Card,,South,,2024-09-27,Suspended
7165,,,245.0070627713329,,Digital Wallet,1.0,East,,2023-06-14,Active
7166,43.0,,,Sports,Credit Card,2.0,,34.0,2023-12-27,Pending
7167,73.0,,2641.5145785805835,,,1.0,,,2023-05-30,
7168,43.0,453933.0,20190.835389908556,,,2.0,North,1.0,2024-12-15,
7169,,403003.0,12163.314302734792,Toys,Debit Card,5.0,,36.0,2023-02-25,Pending
7170,45.0,38477.0,35.548788482515924,,Digital Wallet,3.0,,16.0,2024-09-11,Pending
7171,37.0,11245.0,,,,,,,2024-11-11,
7172,41.0,,270.0494696046717,Electronics,Digital Wallet,,,5.0,2024-07-21,
7173,,,,,Cash,,North,16.0,2023-09-27,Inactive
7174,,64840.0,589.0779641715326,Sports,,2.0,,,2023-10-17,Inactive
7175,,,1315.7639406074961,Toys,,,,37.0,2023-01-22,Inactive
7176,,56088.0,12.02558307519077,Fashion,,,,32.0,2023-05-23,Pending
7177,62.0,,116.18349964010086,,,,,6.0,2024-11-10,Pending
7178,,79732.0,,Sports,Cash,2.0,,29.0,2024-06-15,Suspended
7179,38.0,12668.0,440.0080738190808,,Cash,3.0,,40.0,2024-02-06,Inactive
7180,,,49480.861068146696,,Digital Wallet,2.0,West,3.0,2024-12-23,
7181,49.0,32797.0,,Home & Garden,,3.0,South,42.0,2024-07-09,
7182,39.0,,13170.569724533187,,,,North,20.0,2024-03-24,Suspended
7183,,14348.0,1348.3624895413009,,Digital Wallet,5.0,Central,53.0,2024-01-14,
7184,31.0,72943.0,,Toys,,,Central,,2023-12-06,
7185,45.0,,,Sports,Bank Transfer,1.0,North,53.0,2024-09-16,
7186,55.0,84801.0,,,Bank Transfer,1.0,East,5.0,2023-12-19,
7187,18.0,,24901.60836095959,Fashion,,,,41.0,2023-11-15,Inactive
7188,76.0,18489.0,221.50909844511997,,,,North,14.0,2023-06-18,Pending
7189,,89777.0,25.41429051032611,,Debit Card,,East,11.0,2024-04-10,Pending
7190,18.0,41599.0,319.6120915630513,Home & Garden,,5.0,East,54.0,2023-01-23,Active
7191,,37327.0,1858.5649898898398,,,,Central,,2023-07-05,Inactive
7192,45.0,,37.475622570643516,,Digital Wallet,,,,2024-01-19,Pending
7193,43.0,,,Electronics,Digital Wallet,,,58.0,2023-08-14,
7194,,,,Fashion,Cash,3.0,West,3.0,2024-01-11,Inactive
7195,56.0,51532.0,429.94922515927414,Fashion,,2.0,,38.0,2023-06-22,
7196,49.0,55224.0,244.72021609688605,Electronics,Cash,4.0,,25.0,2024-09-19,Inactive
7197,,,,,Debit Card,,North,35.0,2023-03-23,Active
7198,43.0,,1021.703733821507,Fashion,Debit Card,1.0,Central,17.0,2023-06-11,
7199,71.0,40800.0,1814.8291232494767,Beauty,,,Central,41.0,2023-12-05,
7200,,41055.0,,,Digital Wallet,,South,35.0,2023-11-17,Inactive
7201,47.0,,511.4417987569173,Home & Garden,,,West,12.0,2024-05-05,
7202,,12389.0,406.4315095974147,,Credit Card,,East,,2024-05-30,Suspended
7203,,,40.02055484470224,Electronics,,5.0,,,2024-04-24,
7204,,68103.0,,,,,,2.0,2024-04-10,
7205,18.0,247148.0,,,,,North,28.0,2023-11-25,
7206,,,,,Credit Card,,,53.0,2023-11-22,Suspended
7207,,83347.0,,Sports,Digital Wallet,,,,2023-03-06,Active
7208,67.0,,,Books,Cash,,,21.0,2023-01-02,
7209,,53356.0,,,Debit Card,,East,4.0,2024-09-15,
7210,62.0,79936.0,156.7136965428394,,Debit Card,2.0,,,2023-01-08,
7211,,,,Home & Garden,Credit Card,,East,19.0,2024-10-23,Suspended
7212,39.0,,268.0706543046452,Sports,Digital Wallet,1.0,Central,,2023-06-02,Suspended
7213,25.0,,438.83209121599117,Electronics,,,North,,2024-02-14,Inactive
7214,38.0,31947.0,,,Debit Card,,South,27.0,2024-11-10,
7215,45.0,14034.0,1264.6920583920798,,,,East,16.0,2023-10-06,Inactive
7216,53.0,,,,Credit Card,5.0,,13.0,2024-08-10,
7217,,129128.0,,Home & Garden,Cash,3.0,,,2024-02-27,Suspended
7218,68.0,,85.27330651098823,Beauty,Cash,2.0,,44.0,2023-11-11,Suspended
7219,,,,Books,Credit Card,,,13.0,2023-04-28,Active
7220,,42004.0,848.7354645718161,Toys,,,West,13.0,2023-05-05,Inactive
7221,,,155.25214534310294,,,4.0,,56.0,2023-08-16,Pending
7222,18.0,,42708.99873755386,,Credit Card,,,,2024-10-15,
7223,,,21572.542520370313,Toys,Cash,,South,19.0,2023-05-15,
7224,,96770.0,,Toys,Credit Card,4.0,,10.0,2024-07-26,Pending
7225,44.0,92914.0,5.559836940231943,,Cash,3.0,South,18.0,2023-03-21,Suspended
7226,,,,,Bank Transfer,,Central,,2024-08-16,
7227,44.0,73988.0,,,Credit Card,,North,,2023-02-20,
7228,44.0,,14386.577015214138,Beauty,Bank Transfer,,Central,53.0,2023-06-12,Inactive
7229,,,,,Bank Transfer,,Central,48.0,2023-06-18,Active
7230,54.0,,14934.20467875587,,Debit Card,5.0,,34.0,2024-08-24,Suspended
7231,,47456.0,12920.931608471757,,Credit Card,5.0,Central,,2024-03-04,
7232,70.0,,41.01168946816825,Beauty,,,,8.0,2024-04-10,Inactive
7233,,56074.0,483.601683362251,,Debit Card,,East,,2024-08-21,
7234,,47059.0,40.0801130796061,,Debit Card,5.0,Central,,2024-07-10,Suspended
7235,35.0,,45384.020021619996,Fashion,,,,,2023-01-13,
7236,64.0,51043.0,,,,4.0,North,60.0,2023-08-19,
7237,41.0,67508.0,1397.0641610497835,,,5.0,Central,43.0,2023-07-27,
7238,49.0,,618.9312028447173,,,4.0,Central,53.0,2024-08-06,
7239,31.0,,,,Digital Wallet,3.0,,57.0,2023-01-08,
7240,30.0,331109.0,167.5461969535208,,,5.0,South,,2023-01-13,Suspended
7241,55.0,48963.0,47665.442183934836,Fashion,,1.0,,,2023-05-26,Suspended
7242,38.0,68584.0,174.2902828303825,,,,South,4.0,2023-06-19,Pending
7243,32.0,,578.373162818658,Beauty,Debit Card,1.0,,26.0,2023-05-02,
7244,35.0,44439.0,,Beauty,Digital Wallet,5.0,,,2023-03-04,
7245,55.0,399542.0,13017.971762022644,,Bank Transfer,,,,2024-04-27,
7246,,,,,Bank Transfer,,,47.0,2023-04-26,
7247,43.0,109446.0,227.6901250527804,Fashion,Debit Card,,,28.0,2024-04-09,
7248,45.0,95110.0,,Fashion,,,,,2023-12-01,Suspended
7249,18.0,,,Fashion,,,,22.0,2024-09-19,
7250,22.0,,36924.83157982795,,Credit Card,,,14.0,2023-07-16,Pending
7251,50.0,70048.0,1546.4604704959095,Books,,,North,,2024-12-20,
7252,33.0,,,,Credit Card,5.0,East,24.0,2024-02-10,
7253,,14946.0,,,Bank Transfer,,,,2024-12-06,
7254,,,112.96579343339292,Toys,Debit Card,,North,11.0,2024-04-19,Inactive
7255,,61648.0,116.52545179598809,Fashion,,,,38.0,2023-06-24,
7256,,,,,,2.0,,15.0,2023-08-08,
7257,,49631.0,,,Debit Card,,East,40.0,2023-04-26,Pending
7258,,96848.0,,Home & Garden,Debit Card,4.0,North,,2023-11-08,
7259,36.0,,,,Debit Card,,,50.0,2023-08-29,
7260,80.0,,26688.877263161685,Home & Garden,Debit Card,4.0,,6.0,2023-07-02,Inactive
7261,74.0,77165.0,,,,4.0,South,18.0,2023-05-27,Inactive
7262,45.0,,,,Debit Card,2.0,East,56.0,2024-09-02,
7263,50.0,,,,,,,8.0,2024-09-04,Inactive
7264,65.0,,336.59938414973357,,Debit Card,,,34.0,2024-01-31,Active
7265,42.0,,585.807534795429,,,1.0,,,2024-03-18,Active
7266,,61672.0,705.1949770175663,Toys,Cash,1.0,East,25.0,2023-11-03,Suspended
7267,58.0,,,,Bank Transfer,,,,2024-04-02,Active
7268,46.0,43458.0,84.6506851971229,,,,,29.0,2024-07-29,Pending
7269,47.0,,644.6811447213643,,Bank Transfer,,North,27.0,2023-12-24,Inactive
7270,,418789.0,28.05800516440823,,Credit Card,,East,5.0,2024-07-31,
7271,19.0,,209.19563507066027,Beauty,Digital Wallet,,,9.0,2024-10-13,Suspended
7272,,60793.0,1251.0280042235197,,,4.0,North,,2024-12-23,Active
7273,,52197.0,427.0757968291491,Sports,Digital Wallet,,East,,2024-12-04,Inactive
7274,,59837.0,1206.6385195373764,,,,,13.0,2023-07-01,
7275,66.0,,185.1091581559342,,Credit Card,4.0,,36.0,2024-03-22,
7276,34.0,69840.0,,,Cash,5.0,,60.0,2023-09-18,Suspended
7277,29.0,357296.0,168.9565777925746,,Credit Card,,East,59.0,2024-05-25,
7278,43.0,,,,Digital Wallet,1.0,West,,2023-05-26,
7279,,405289.0,,,Credit Card,3.0,,,2023-07-22,Suspended
7280,56.0,,,,Digital Wallet,,Central,,2024-12-08,Pending
7281,,85905.0,104.42469742427454,,,4.0,,,2024-03-19,
7282,65.0,76919.0,,,Digital Wallet,3.0,,,2023-05-27,Active
7283,,,,Beauty,Credit Card,1.0,,59.0,2023-10-15,
7284,,,1904.5045690472948,Sports,,,,2.0,2023-09-19,Active
7285,63.0,39830.0,37.2238694047146,,,1.0,,25.0,2023-06-19,
7286,29.0,79980.0,45355.9130342847,,,,West,1.0,2023-02-13,Suspended
7287,,,297.75076966535704,,Debit Card,,,,2024-12-15,
7288,,,447.9346277991755,,,,Central,,2023-09-28,Pending
7289,57.0,,32162.890017608574,,,3.0,,32.0,2024-02-03,Suspended
7290,44.0,124209.0,86.2191562837185,Electronics,,5.0,,,2023-10-23,
7291,,13406.0,607.5766413380037,Sports,Debit Card,5.0,Central,55.0,2024-06-01,Active
7292,,,,Electronics,Credit Card,1.0,West,22.0,2024-06-29,Suspended
7293,,,,,Bank Transfer,,North,58.0,2024-10-18,Pending
7294,30.0,58103.0,1341.6752712441023,,,2.0,,2.0,2023-08-22,Inactive
7295,,,147.02703531324312,Electronics,Credit Card,,,,2024-12-16,Pending
7296,38.0,9732.0,1091.2053327299116,Toys,Cash,,,43.0,2024-08-04,
7297,32.0,,,,Bank Transfer,5.0,West,10.0,2023-05-20,Suspended
7298,29.0,,,Home & Garden,,,,,2024-01-02,Pending
7299,,51691.0,,Electronics,Digital Wallet,5.0,,45.0,2023-09-06,Pending
7300,61.0,,,,Digital Wallet,5.0,,43.0,2024-01-10,Inactive
7301,,26041.0,,Toys,Debit Card,2.0,,,2023-08-15,Pending
7302,37.0,,,Sports,Cash,3.0,South,55.0,2023-06-27,Active
7303,38.0,87847.0,486.59534113632424,,,,,10.0,2024-06-25,Pending
7304,50.0,,418.6635897094407,,,5.0,,43.0,2024-01-12,Suspended
7305,51.0,,,Toys,,4.0,,37.0,2024-02-06,Pending
7306,18.0,72863.0,18436.57738516908,,,2.0,East,8.0,2023-11-06,
7307,60.0,48281.0,936.4550366394179,Fashion,Debit Card,,,,2024-10-27,
7308,66.0,29846.0,,,,,,55.0,2023-02-04,Pending
7309,29.0,296443.0,8418.033471724912,,Credit Card,4.0,South,,2024-07-26,
7310,,,29554.034831697198,,Bank Transfer,,West,,2024-08-11,Active
7311,,,,,,3.0,,,2023-10-13,
7312,33.0,77826.0,153.59930925827686,Beauty,Credit Card,1.0,,,2023-02-20,Pending
7313,48.0,,,Sports,Credit Card,,North,29.0,2024-07-25,
7314,,,,,Digital Wallet,5.0,,59.0,2023-11-26,
7315,28.0,,139.78062564433537,Fashion,,2.0,North,,2024-03-28,
7316,,,47915.73531907702,,Debit Card,,East,54.0,2024-08-10,
7317,31.0,,87.80618091223612,Home & Garden,,,South,,2023-05-02,Pending
7318,,82269.0,1098.222365632547,,Cash,,East,8.0,2023-09-24,
7319,50.0,,,Fashion,Digital Wallet,,,12.0,2024-05-20,
7320,18.0,470170.0,27822.280151595358,Beauty,,,Central,,2023-09-08,Active
7321,,20666.0,1038.2953194038919,Beauty,,,,,2023-09-27,Inactive
7322,,,915.218465483685,,Debit Card,,South,51.0,2024-06-26,Suspended
7323,38.0,,,,,,,2.0,2024-06-28,
7324,,,,Sports,Debit Card,2.0,,46.0,2024-03-14,
7325,52.0,69902.0,,,,,North,19.0,2023-10-28,Active
7326,55.0,,,Beauty,Cash,,North,23.0,2023-10-11,Inactive
7327,62.0,80158.0,38104.34696795722,,Digital Wallet,,North,14.0,2023-08-02,Suspended
7328,51.0,,240.39800893934643,Fashion,Debit Card,1.0,Central,32.0,2023-02-25,Inactive
7329,,,1727.1143100596873,Toys,,3.0,,24.0,2023-02-03,
7330,37.0,7855.0,230.53400770895715,Books,Bank Transfer,1.0,North,,2024-11-04,
7331,,,,,Bank Transfer,5.0,,,2023-04-04,
7332,,,29907.762352426118,,Cash,5.0,,49.0,2024-03-23,
7333,,,1189.0251778356799,,,,East,58.0,2023-07-19,Pending
7334,65.0,65143.0,174.4399629409321,,Cash,2.0,North,10.0,2024-04-09,Active
7335,,70935.0,1474.4758737221696,Sports,Credit Card,,Central,,2024-05-23,Suspended
7336,,,,Books,Cash,,East,46.0,2024-07-26,Pending
7337,,,,Books,Debit Card,,,12.0,2023-03-08,
7338,18.0,,,,Credit Card,,,14.0,2023-03-17,
7339,45.0,44581.0,37.89203952266188,,,,South,21.0,2024-08-12,Active
7340,63.0,,,,Debit Card,,,44.0,2024-11-12,Inactive
7341,,,298.98794876088226,,,,West,23.0,2023-07-08,
7342,51.0,,247.76242439250922,,Debit Card,1.0,,1.0,2023-08-13,
7343,,84576.0,280.95681477111475,,Bank Transfer,,,39.0,2024-11-01,Suspended
7344,31.0,,,,,4.0,,17.0,2024-08-01,Pending
7345,,35157.0,152.37576869008248,,Debit Card,4.0,,47.0,2023-06-23,
7346,29.0,,40243.414240565544,Toys,,3.0,,,2024-03-01,Inactive
7347,32.0,,330.28115973616576,,Debit Card,1.0,North,15.0,2023-08-18,
7348,25.0,58647.0,,Toys,Bank Transfer,2.0,South,3.0,2023-11-19,Pending
7349,31.0,481075.0,,,,,,24.0,2024-05-29,
7350,66.0,76851.0,865.3625101637474,Toys,Cash,4.0,West,17.0,2023-07-01,
7351,31.0,29278.0,,Books,,,,38.0,2023-02-24,
7352,46.0,68942.0,316.78153860153,Fashion,,,,57.0,2024-12-25,Active
7353,37.0,,,,Cash,,,11.0,2023-11-08,
7354,,77682.0,,,,4.0,,,2024-06-17,
7355,64.0,,1217.2233451681145,,Bank Transfer,3.0,,,2024-12-29,
7356,,49882.0,408.29346723482564,Home & Garden,Digital Wallet,3.0,,43.0,2023-01-28,Pending
7357,49.0,106571.0,190.19782667821747,,,3.0,West,12.0,2023-11-20,
7358,41.0,,173.77430809143786,,,,,57.0,2023-01-15,Active
7359,,,538.902267986622,Toys,,,East,,2024-04-19,
7360,74.0,93919.0,22311.387421755484,,,,,,2023-05-02,
7361,,,,,Bank Transfer,,South,,2024-11-17,Suspended
7362,54.0,,23514.191222817943,,,2.0,West,19.0,2024-09-30,Suspended
7363,60.0,272757.0,563.785844552899,Electronics,,,,19.0,2024-04-22,
7364,36.0,,,Books,,,South,37.0,2023-04-28,
7365,,,41217.54640733899,,,,South,7.0,2023-09-09,
7366,56.0,470347.0,147.1045107840681,,Cash,,,13.0,2024-12-16,
7367,70.0,31135.0,37.19020142843647,,Cash,5.0,,,2023-08-19,
7368,37.0,,245.71233078057398,,Cash,4.0,,,2024-12-26,Active
7369,25.0,,,,,,Central,,2024-08-23,
7370,,,120.30410728981292,,Debit Card,,Central,32.0,2024-01-24,Pending
7371,48.0,,702.2361178308905,,Digital Wallet,,,54.0,2024-09-13,
7372,45.0,,11797.304045849673,Fashion,,5.0,,11.0,2024-12-11,
7373,,,353.998822546877,Electronics,Digital Wallet,2.0,,,2023-07-31,
7374,18.0,,1778.1485650149052,Beauty,Bank Transfer,,East,7.0,2023-03-27,
7375,,,1074.565380208489,,Debit Card,,East,22.0,2023-03-02,Suspended
7376,74.0,11719.0,414.11270712049406,Electronics,Credit Card,3.0,West,5.0,2024-03-21,
7377,51.0,257609.0,407.97375006522174,Electronics,,,East,8.0,2023-08-26,
7378,54.0,,162.70671642930907,,Debit Card,1.0,South,14.0,2023-10-08,Pending
7379,53.0,55965.0,,,Digital Wallet,,,29.0,2023-04-24,Inactive
7380,50.0,81860.0,1131.3387745667694,,Debit Card,3.0,,29.0,2023-03-04,Active
7381,,,677.508174126667,,Debit Card,,North,41.0,2023-08-22,Active
7382,50.0,,68.41530881876459,Beauty,Digital Wallet,1.0,West,42.0,2023-05-08,
7383,40.0,,42156.6503449491,Beauty,Cash,,West,30.0,2023-02-18,
7384,33.0,19075.0,,,Credit Card,,South,,2023-01-29,Pending
7385,41.0,39040.0,104.6263601805349,,,,South,54.0,2023-02-13,
7386,,37970.0,711.9185577441347,,Credit Card,,,,2024-06-09,Pending
7387,,433161.0,29676.57199290254,Beauty,,1.0,,,2024-03-21,
7388,49.0,,57.65252451058683,Electronics,Bank Transfer,4.0,,36.0,2024-05-20,
7389,51.0,,,,,,,24.0,2024-08-18,
7390,57.0,403120.0,,,Cash,,,35.0,2024-03-29,
7391,64.0,348055.0,,,Digital Wallet,5.0,,2.0,2023-12-16,
7392,,,596.0193061546748,Sports,,,West,40.0,2024-08-19,Pending
7393,25.0,,,Toys,Credit Card,,North,,2024-04-02,
7394,39.0,325323.0,351.62582977804817,Books,,3.0,,,2024-05-26,Active
7395,45.0,,385.65792085321596,,Cash,,,,2023-11-13,Suspended
7396,,23127.0,19873.862498017625,Toys,Cash,2.0,West,5.0,2023-11-25,
7397,65.0,53624.0,20898.154425140987,,,,,,2023-11-23,
7398,47.0,92170.0,,Books,Credit Card,,,12.0,2023-07-28,Active
7399,50.0,,318.093111715741,,,3.0,,20.0,2024-03-27,
7400,65.0,,,,Digital Wallet,,,,2023-11-18,Pending
7401,35.0,96979.0,500.89854873433524,Books,,5.0,,,2023-02-04,Active
7402,,83372.0,,Beauty,Credit Card,4.0,Central,,2024-05-25,Pending
7403,,,335.47403034198,Toys,Debit Card,,,3.0,2024-01-03,
7404,42.0,,,Home & Garden,Credit Card,,South,19.0,2023-05-19,
7405,33.0,102811.0,,Electronics,,2.0,East,,2023-02-11,
7406,,45668.0,,Toys,,1.0,East,,2023-05-20,Suspended
7407,39.0,,42931.77835574211,Toys,Cash,4.0,,,2024-01-08,
7408,55.0,,,,,3.0,East,,2023-02-17,
7409,18.0,88673.0,22281.032795465006,Sports,Debit Card,5.0,,11.0,2024-03-25,Inactive
7410,62.0,,,,Credit Card,3.0,East,36.0,2023-07-18,Pending
7411,,,36.83834040809239,Books,Bank Transfer,,East,52.0,2024-12-05,Pending
7412,46.0,,,,,5.0,East,41.0,2024-07-30,Suspended
7413,41.0,,27970.053545271134,,Credit Card,,South,21.0,2023-03-23,
7414,51.0,,,,Digital Wallet,5.0,,60.0,2024-06-04,
7415,79.0,,1453.897254872163,,Debit Card,,West,59.0,2024-08-29,Pending
7416,18.0,,,,,,Central,21.0,2024-09-25,
7417,,75306.0,,,Credit Card,2.0,South,46.0,2024-02-04,
7418,,74416.0,143.53780853925682,Fashion,Digital Wallet,,West,,2024-09-21,
7419,44.0,5592.0,188.01501629076995,,Credit Card,,,,2024-07-11,Inactive
7420,41.0,14145.0,,Fashion,,5.0,West,60.0,2024-02-18,Inactive
7421,,309605.0,19929.71412456889,,Digital Wallet,,,,2023-11-05,
7422,44.0,14459.0,646.0929049181734,Beauty,Cash,4.0,West,40.0,2023-01-02,Pending
7423,,286462.0,1155.8895873121032,,,,South,38.0,2024-03-24,
7424,,,312.5513893170552,,Cash,,,34.0,2023-06-28,Active
7425,,,685.8574508995803,,Debit Card,,,,2023-06-16,Inactive
7426,,,68.02380940463661,,Debit Card,,North,21.0,2023-04-15,Suspended
7427,40.0,,,,Credit Card,,,15.0,2024-05-13,
7428,,,,Sports,Credit Card,,South,26.0,2024-05-10,Suspended
7429,48.0,91611.0,,Sports,Credit Card,,,,2023-11-01,
7430,,,,,Cash,1.0,,5.0,2023-12-08,
7431,45.0,,39026.1770651855,Electronics,,4.0,South,45.0,2024-07-09,
7432,,90541.0,26475.56038379593,,,,Central,,2023-04-23,
7433,,,29032.91602020474,,,5.0,,51.0,2023-06-17,
7434,31.0,,,,Debit Card,,South,,2024-11-18,Active
7435,38.0,,22239.24464199305,,,1.0,,10.0,2024-12-29,Pending
7436,49.0,,42.91281659220334,Home & Garden,Cash,3.0,,48.0,2024-01-10,Inactive
7437,33.0,,71.5566561626019,Home & Garden,,2.0,,,2023-12-04,
7438,44.0,,120.70700184864475,Books,Cash,2.0,West,7.0,2023-03-02,
7439,,,4.101275944317619,Sports,,4.0,,29.0,2024-05-05,
7440,54.0,66629.0,,,Credit Card,3.0,West,,2023-12-08,
7441,71.0,,599.5760161471961,Home & Garden,Digital Wallet,,South,,2024-01-29,
7442,80.0,84673.0,482.9030044699921,Electronics,,,,30.0,2024-11-11,
7443,46.0,,1454.0644742456984,,,,,3.0,2024-11-02,
7444,56.0,,256.8792305142773,,,,Central,,2024-10-31,
7445,18.0,118083.0,25644.613860257825,Electronics,Digital Wallet,,East,1.0,2023-03-13,
7446,67.0,,49674.20138421717,,Credit Card,,Central,,2023-10-08,Active
7447,,,82.58512726618986,,,2.0,South,21.0,2024-04-29,
7448,37.0,69264.0,588.1907974710008,,Cash,,Central,,2023-04-11,Suspended
7449,,,133.96569288589126,,Credit Card,,South,52.0,2024-11-17,
7450,41.0,,,Beauty,,2.0,East,,2024-02-25,Suspended
7451,38.0,,,Electronics,Cash,,,26.0,2024-03-11,
7452,52.0,,687.70175720611,Books,Cash,,North,54.0,2023-04-03,Suspended
7453,,,,,Credit Card,,,20.0,2023-01-13,
7454,60.0,,,Books,,4.0,West,14.0,2024-04-14,Inactive
7455,29.0,7648.0,395.7103483210396,,,4.0,,16.0,2023-06-06,
7456,,231641.0,566.9700946674905,Toys,,,,17.0,2024-08-21,Pending
7457,31.0,,373.46319508887115,Toys,Digital Wallet,3.0,Central,13.0,2023-02-06,
7458,56.0,,115.39168755283698,,Debit Card,,East,,2023-05-06,Pending
7459,35.0,45715.0,,Fashion,Digital Wallet,5.0,,25.0,2024-07-23,Inactive
7460,,73024.0,,,Digital Wallet,,,57.0,2023-01-11,Pending
7461,35.0,101483.0,6854.390931343283,Home & Garden,Credit Card,,West,30.0,2023-06-26,
7462,44.0,48693.0,,,,,,,2024-06-13,Suspended
7463,27.0,7762.0,156.1692507457199,,,2.0,Central,17.0,2024-05-22,Pending
7464,27.0,29856.0,26.456809797543503,,Debit Card,,,22.0,2023-05-29,Suspended
7465,76.0,,276.1933974394865,Toys,Digital Wallet,,,,2024-08-01,
7466,32.0,8247.0,17362.072725743958,,,3.0,Central,,2023-11-03,
7467,40.0,54680.0,,Books,Cash,4.0,,,2024-05-25,
7468,39.0,,,,,1.0,,56.0,2023-12-06,Pending
7469,38.0,52249.0,20787.641985236616,,,,,24.0,2023-01-07,Inactive
7470,54.0,,427.1047326432947,,,,,16.0,2023-01-04,
7471,59.0,,711.8728730002214,,,,West,,2024-12-23,
7472,40.0,,804.1032288836069,,Debit Card,2.0,North,42.0,2023-05-29,Pending
7473,26.0,,35236.2842059181,,,,South,,2024-09-17,Suspended
7474,64.0,77216.0,2.274476602844129,,,,,33.0,2023-06-16,Suspended
7475,43.0,51921.0,1.0402998773111631,,Debit Card,,South,18.0,2023-11-26,
7476,70.0,,1896.009801487656,Beauty,,,North,23.0,2024-12-19,
7477,18.0,,37563.99230075853,Fashion,Credit Card,4.0,South,23.0,2023-04-08,Pending
7478,47.0,,165.88692284455618,Sports,Digital Wallet,,North,,2024-02-09,Active
7479,73.0,68585.0,658.8341740885379,,Credit Card,,,10.0,2023-09-21,Suspended
7480,39.0,18454.0,435.6416035697654,,Bank Transfer,5.0,Central,16.0,2024-02-21,
7481,,8190.0,311.404413545823,,Debit Card,,,30.0,2024-01-18,Active
7482,49.0,,,Books,,,,,2023-04-06,
7483,36.0,41845.0,42.49997315528292,,Bank Transfer,,,32.0,2024-02-19,Active
7484,,,608.0618051501606,,Bank Transfer,,West,55.0,2023-09-22,
7485,39.0,67787.0,66.53973853897111,,,5.0,,10.0,2023-07-08,Pending
7486,,,286.18232838173157,Electronics,,,,13.0,2023-04-13,
7487,63.0,,37568.19201256741,Beauty,,4.0,East,,2024-05-01,Active
7488,,72910.0,,Fashion,,5.0,East,49.0,2024-06-08,
7489,48.0,45142.0,,,,,South,15.0,2024-08-19,
7490,57.0,92374.0,,,Credit Card,2.0,,,2024-08-20,
7491,,65350.0,221.97134604827437,Fashion,Debit Card,,,18.0,2024-12-27,
7492,33.0,47510.0,1309.8191859274903,Fashion,Debit Card,,East,48.0,2023-06-25,
7493,35.0,,,Fashion,Cash,,,24.0,2024-02-18,
7494,45.0,,16608.395289261516,Toys,,4.0,,22.0,2024-02-21,
7495,29.0,,22785.90357079494,,Debit Card,,,,2024-01-27,Active
7496,,,17282.654523456575,Home & Garden,,1.0,,,2023-09-16,
7497,,,31693.03728895557,Books,Cash,,,,2023-05-11,Pending
7498,76.0,,880.1743197004522,,Bank Transfer,,Central,23.0,2024-02-25,
7499,18.0,,,,Cash,,,33.0,2023-04-19,
7500,42.0,,1079.8797258608183,,Cash,4.0,,10.0,2023-01-09,
7501,70.0,,48090.158848177176,Fashion,Bank Transfer,,,31.0,2024-04-27,
7502,,91946.0,,,Debit Card,,South,29.0,2023-11-17,Inactive
7503,56.0,,716.2451504214732,,,4.0,East,25.0,2024-12-02,Active
7504,,272823.0,36835.94602259084,Home & Garden,Bank Transfer,,,4.0,2023-09-07,Pending
7505,,,,,Cash,1.0,,,2024-12-24,
7506,18.0,97169.0,,,Bank Transfer,,North,59.0,2023-01-07,Pending
7507,48.0,,,Beauty,,,,40.0,2023-02-12,
7508,33.0,,196.17639066290943,,,4.0,,18.0,2024-04-29,Suspended
7509,32.0,17360.0,,,Debit Card,,South,,2024-04-08,
7510,,,,,Cash,,South,29.0,2024-01-31,
7511,,,,,Cash,,North,9.0,2023-05-21,Pending
7512,80.0,,106.9046266942837,,Cash,4.0,Central,60.0,2023-03-11,
7513,48.0,366450.0,,,Cash,,,,2023-02-13,
7514,38.0,437155.0,296.99322670160467,Home & Garden,Digital Wallet,1.0,North,18.0,2024-07-19,Active
7515,27.0,,188.87344888179902,,Digital Wallet,2.0,,19.0,2024-10-04,Inactive
7516,52.0,37452.0,,,Cash,,,9.0,2024-08-22,Active
7517,,73963.0,48227.61089538553,,Bank Transfer,,,18.0,2023-04-20,Active
7518,,,358.0619789425241,,,1.0,,34.0,2024-07-23,Pending
7519,18.0,57407.0,13445.391080144967,Sports,,,,10.0,2024-12-16,Pending
7520,,,95.76994087225852,,,,,37.0,2024-03-24,
7521,59.0,,26197.22186039322,,Cash,3.0,,,2023-10-08,
